"minutes","day","met_n","met_o","intensity_n","intensity_o","calories_n","calories_o","steps_n","steps_o"
"01:13","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:14","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:15","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:16","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:17","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:18","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:19","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:20","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:21","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:22","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:23","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:24","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:25","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:26","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:27","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:28","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:29","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:30","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:31","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:32","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:33","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:34","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:35","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:36","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:37","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:38","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:39","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:40","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:41","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:42","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:43","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:44","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:45","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:46","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:47","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:48","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:49","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:50","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:51","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:52","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:53","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:54","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:55","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:56","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:57","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:58","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"01:59","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"02:00","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"02:01","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"02:02","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"02:03","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"02:04","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"02:05","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"02:06","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"02:07","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"02:08","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
